Dpto.;Bodega;Unds;Costo neto;Fecha
GUAJIRA;4901;1;$ 380,00;3/08/2026
GUAJIRA;4901;2;$ 760,00;3/08/2026
GUAJIRA;4901;1;$ 2.971,46;3/08/2026
GUAJIRA;4901;2;$ 1.078,12;3/08/2026
GUAJIRA;4901;1;$ 539,06;3/08/2026
GUAJIRA;4901;30;$ 16.171,80;3/08/2026
GUAJIRA;4901;1;$ 1.063,00;3/08/2026
GUAJIRA;4901;2;$ 2.126,00;3/08/2026
GUAJIRA;4901;1;$ 1.297,27;3/08/2026
GUAJIRA;4901;1;$ 1.431,63;3/08/2026
GUAJIRA;4901;1;$ 1.780,00;3/08/2026
GUAJIRA;4901;1;$ 5.500,00;3/08/2026
GUAJIRA;4901;2;$ 6.193,76;3/08/2026
GUAJIRA;4901;2;$ 4.891,56;3/08/2026
GUAJIRA;4901;1;$ 8.157,60;3/08/2026
GUAJIRA;4901;2;$ 2.850,00;3/08/2026
GUAJIRA;4901;1;$ 788,00;3/08/2026
GUAJIRA;4901;4;$ 8.448,00;3/08/2026
GUAJIRA;4901;1;$ 1.060,00;3/08/2026
GUAJIRA;4901;1;$ 1.702,64;3/08/2026
GUAJIRA;4901;1;$ 3.608,11;3/08/2026
GUAJIRA;4901;2;$ 18.874,00;3/08/2026
GUAJIRA;4901;1;$ 3.988,00;3/08/2026
GUAJIRA;4901;1;$ 1.676,18;3/08/2026
GUAJIRA;4901;1;$ 1.598,75;3/08/2026
GUAJIRA;4901;1;$ 19.939,00;3/08/2026
GUAJIRA;4901;1;$ 90.000,00;3/08/2026
GUAJIRA;4901;2;$ 2.052,56;3/08/2026
GUAJIRA;4901;2;$ 2.208,92;3/08/2026
GUAJIRA;4901;2;$ 2.300,00;3/08/2026
GUAJIRA;4901;2;$ 2.300,00;3/08/2026
GUAJIRA;4901;2;$ 9.216,30;3/08/2026
GUAJIRA;4901;1;$ 4.608,15;3/08/2026
GUAJIRA;4901;2;$ 9.216,30;3/08/2026
GUAJIRA;4901;1;$ 2.496,00;3/08/2026
GUAJIRA;4901;3;$ 5.686,20;3/08/2026
GUAJIRA;4901;1;$ 3.976,00;3/08/2026
GUAJIRA;4901;2;$ 4.310,00;3/08/2026
GUAJIRA;4901;1;$ 3.247,00;3/08/2026
GUAJIRA;4901;1;$ 10.359,00;3/08/2026
GUAJIRA;4901;1;$ 10.359,00;3/08/2026
GUAJIRA;4901;5;$ 51.795,00;3/08/2026
GUAJIRA;4901;8;$ 228.112,00;3/08/2026
GUAJIRA;4901;1;$ 1.573,00;3/08/2026
GUAJIRA;4901;1;$ 1.415,00;3/08/2026
GUAJIRA;4901;1;$ 5.391,00;3/08/2026
GUAJIRA;4901;3;$ 1.959,00;3/08/2026
GUAJIRA;4901;1;$ 1.999,00;3/08/2026
ATLANTICO;5101;1;$ 213,00;3/08/2026
ATLANTICO;5101;1;$ 1.199,93;3/08/2026
ATLANTICO;5101;1;$ 1.199,93;3/08/2026
ATLANTICO;5101;1;$ 1.558,00;3/08/2026
ATLANTICO;5101;1;$ 2.058,78;3/08/2026
ATLANTICO;5101;1;$ 2.058,78;3/08/2026
ATLANTICO;5101;1;$ 3.420,00;3/08/2026
ATLANTICO;5101;1;$ 1.799,23;3/08/2026
ATLANTICO;5101;1;$ 2.668,60;3/08/2026
ATLANTICO;5101;1;$ 5.575,00;3/08/2026
ATLANTICO;5101;2;$ 6.418,70;3/08/2026
ATLANTICO;5101;1;$ 1.450,00;3/08/2026
ATLANTICO;5101;4;$ 4.304,76;3/08/2026
ATLANTICO;5101;1;$ 3.151,28;3/08/2026
ATLANTICO;5101;2;$ 16.176,76;3/08/2026
ATLANTICO;5101;1;$ 33.531,92;3/08/2026
ATLANTICO;5101;1;$ 8.173,00;3/08/2026
ATLANTICO;5101;1;$ 33.043,52;3/08/2026
ATLANTICO;5101;2;$ 11.116,00;3/08/2026
ATLANTICO;5101;1;$ 487,40;3/08/2026
ATLANTICO;5101;3;$ 1.512,60;3/08/2026
ATLANTICO;5101;2;$ 840,34;3/08/2026
ATLANTICO;5101;1;$ 420,17;3/08/2026
ATLANTICO;5101;2;$ 840,34;3/08/2026
ATLANTICO;5101;1;$ 336,00;3/08/2026
ATLANTICO;5101;1;$ 1.900,00;3/08/2026
ATLANTICO;5101;1;$ 635,00;3/08/2026
ATLANTICO;5101;1;$ 3.338,00;3/08/2026
ATLANTICO;5101;1;$ 9.186,20;3/08/2026
ATLANTICO;5101;1;$ 3.563,87;3/08/2026
ATLANTICO;5101;1;$ 2.039,16;3/08/2026
ATLANTICO;5101;2;$ 1.744,00;3/08/2026
ATLANTICO;5101;1;$ 2.973,60;3/08/2026
ATLANTICO;5101;1;$ 1.062,04;3/08/2026
ATLANTICO;5101;1;$ 1.062,04;3/08/2026
ATLANTICO;5101;1;$ 806,70;3/08/2026
ATLANTICO;5101;2;$ 1.613,40;3/08/2026
ATLANTICO;5101;2;$ 2.468,00;3/08/2026
ATLANTICO;5101;1;$ 1.234,00;3/08/2026
ATLANTICO;5101;2;$ 5.400,00;3/08/2026
ATLANTICO;5101;1;$ 8.004,00;3/08/2026
ATLANTICO;5101;3;$ 25.281,99;3/08/2026
ATLANTICO;5401;3;$ 2.181,00;3/08/2026
ATLANTICO;5401;1;$ 6.862,93;3/08/2026
ATLANTICO;5401;6;$ 5.220,00;3/08/2026
ATLANTICO;5401;2;$ 1.740,00;3/08/2026
ATLANTICO;5401;2;$ 1.596,60;3/08/2026
ATLANTICO;5401;2;$ 840,00;3/08/2026
ATLANTICO;5401;1;$ 1.459,00;3/08/2026
ATLANTICO;5401;1;$ 3.817,00;3/08/2026
ATLANTICO;5401;1;$ 462,22;3/08/2026
ATLANTICO;5401;1;$ 462,22;3/08/2026
ATLANTICO;5401;2;$ 924,44;3/08/2026
ATLANTICO;5401;12;$ 2.766,96;3/08/2026
SUCRE;7501;1;$ 1.475,00;3/08/2026
SUCRE;7501;61;$ 165.378,32;3/08/2026
SUCRE;7501;1;$ 4.896,04;3/08/2026
ATLANTICO;7901;1;$ 987,00;3/08/2026
ATLANTICO;7901;1;$ 37.890,21;3/08/2026
ATLANTICO;7901;10;$ 990,00;3/08/2026
ATLANTICO;7901;1;$ 16.777,24;3/08/2026
ATLANTICO;7901;1;$ 1.350,00;3/08/2026
ATLANTICO;7901;5;$ 2.625,00;3/08/2026
ATLANTICO;7901;2;$ 13.067,62;3/08/2026
ATLANTICO;7901;1;$ 4.622,00;3/08/2026
ATLANTICO;8001;1;$ 1.850,77;3/08/2026
ATLANTICO;8001;1;$ 716,66;3/08/2026
ATLANTICO;8001;2;$ 758,00;3/08/2026
ATLANTICO;8001;1;$ 1.596,89;3/08/2026
SANTANDER ;8201;1;$ 2.047,00;3/08/2026
SANTANDER ;8201;1;$ 3.762,00;3/08/2026
SANTANDER ;8201;1;$ 6.750,00;3/08/2026
SANTANDER ;8201;1;$ 817,00;3/08/2026
SANTANDER ;8201;1;$ 640,00;3/08/2026
SANTANDER ;8201;15;$ 12.450,00;3/08/2026
SANTANDER ;8201;1;$ 960,00;3/08/2026
SANTANDER ;8201;2;$ 1.280,00;3/08/2026
SANTANDER ;8201;2;$ 1.920,00;3/08/2026
SANTANDER ;8201;1;$ 1.130,00;3/08/2026
SANTANDER ;8201;1;$ 1.130,00;3/08/2026
SANTANDER ;8201;1;$ 1.286,00;3/08/2026
SANTANDER ;8201;1;$ 1.258,00;3/08/2026
SANTANDER ;8201;6;$ 15.300,00;3/08/2026
SANTANDER ;8201;1;$ 2.660,00;3/08/2026
SANTANDER ;8201;6;$ 6.600,00;3/08/2026
SANTANDER ;8201;6;$ 6.600,00;3/08/2026
SANTANDER ;8201;6;$ 5.280,00;3/08/2026
SANTANDER ;8201;1;$ 16.300,00;3/08/2026
SANTANDER ;8201;1;$ 7.100,00;3/08/2026
SANTANDER ;8201;2;$ 1.456,00;3/08/2026
SANTANDER ;8201;7;$ 9.352,00;3/08/2026
SANTANDER ;8201;2;$ 4.148,00;3/08/2026
SANTANDER ;8201;2;$ 578,00;3/08/2026
SANTANDER ;8201;1;$ 9.829,00;3/08/2026
SANTANDER ;8201;2;$ 2.000,00;3/08/2026
SANTANDER ;8201;7;$ 32.347,00;3/08/2026
SANTANDER ;8201;10;$ 4.960,00;3/08/2026
SANTANDER ;8201;10;$ 4.900,00;3/08/2026
SANTANDER ;8201;1;$ 920,00;3/08/2026
SANTANDER ;8201;1;$ 1.900,00;3/08/2026
SANTANDER ;8201;2;$ 5.820,00;3/08/2026
SANTANDER ;8201;1;$ 2.600,00;3/08/2026
SANTANDER ;8201;3;$ 7.800,00;3/08/2026
SANTANDER ;8201;1;$ 2.904,00;3/08/2026
SANTANDER ;8201;1;$ 2.904,00;3/08/2026
SANTANDER ;8201;4;$ 14.000,00;3/08/2026
SANTANDER ;8201;1;$ 2.650,00;3/08/2026
SANTANDER ;8201;1;$ 2.650,00;3/08/2026
SANTANDER ;8201;3;$ 12.366,00;3/08/2026
SANTANDER ;8201;14;$ 59.626,00;3/08/2026
SANTANDER ;8201;35;$ 16.100,00;3/08/2026
SANTANDER ;8201;1;$ 2.350,00;3/08/2026
SANTANDER ;8201;6;$ 21.720,00;3/08/2026
SANTANDER ;8201;5;$ 21.250,00;3/08/2026
SANTANDER ;8201;3;$ 7.950,00;3/08/2026
SANTANDER ;8201;1;$ 800,00;3/08/2026
SANTANDER ;8201;1;$ 9.350,00;3/08/2026
SANTANDER ;8301;24;$ 24.000,00;3/08/2026
SANTANDER ;8301;1;$ 12.650,00;3/08/2026
SANTANDER ;8301;4;$ 2.620,00;3/08/2026
SANTANDER ;8301;9;$ 7.524,00;3/08/2026
SANTANDER ;8301;8;$ 6.688,00;3/08/2026
SANTANDER ;8301;4;$ 3.836,00;3/08/2026
SANTANDER ;8301;2;$ 1.920,00;3/08/2026
SANTANDER ;8301;7;$ 6.720,00;3/08/2026
SANTANDER ;8301;2;$ 2.572,00;3/08/2026
SANTANDER ;8301;1;$ 44.034,00;3/08/2026
SANTANDER ;8301;3;$ 78.057,00;3/08/2026
SANTANDER ;8301;1;$ 808,00;3/08/2026
SANTANDER ;8301;1;$ 808,00;3/08/2026
SANTANDER ;8301;1;$ 1.800,00;3/08/2026
SANTANDER ;8301;1;$ 1.977,00;3/08/2026
SANTANDER ;8301;2;$ 3.580,00;3/08/2026
SANTANDER ;8301;1;$ 1.790,00;3/08/2026
SANTANDER ;8301;5;$ 5.100,00;3/08/2026
SANTANDER ;8301;5;$ 5.100,00;3/08/2026
SANTANDER ;8301;8;$ 8.160,00;3/08/2026
SANTANDER ;8301;6;$ 4.728,00;3/08/2026
SANTANDER ;8301;1;$ 1.020,00;3/08/2026
SANTANDER ;8301;1;$ 788,00;3/08/2026
SANTANDER ;8301;1;$ 788,00;3/08/2026
SANTANDER ;8301;1;$ 788,00;3/08/2026
SANTANDER ;8301;8;$ 7.416,00;3/08/2026
SANTANDER ;8301;1;$ 925,00;3/08/2026
SANTANDER ;8301;1;$ 222,00;3/08/2026
SANTANDER ;8301;5;$ 2.050,00;3/08/2026
SANTANDER ;8301;5;$ 25.990,00;3/08/2026
SANTANDER ;8301;1;$ 5.198,00;3/08/2026
SANTANDER ;8301;3;$ 1.002,00;3/08/2026
SANTANDER ;8301;7;$ 18.690,00;3/08/2026
SANTANDER ;8301;100;$ 50.000,00;3/08/2026
SANTANDER ;8301;2;$ 960,00;3/08/2026
SANTANDER ;8301;38;$ 19.570,00;3/08/2026
SANTANDER ;8301;1;$ 480,00;3/08/2026
SANTANDER ;8301;200;$ 48.400,00;3/08/2026
SANTANDER ;8301;55;$ 13.310,00;3/08/2026
SANTANDER ;8301;1;$ 420,00;3/08/2026
SANTANDER ;8301;6;$ 8.790,00;3/08/2026
SANTANDER ;8301;6;$ 8.790,00;3/08/2026
SANTANDER ;8301;1;$ 462,00;3/08/2026
SANTANDER ;8301;7;$ 3.570,00;3/08/2026
SANTANDER ;8301;6;$ 3.060,00;3/08/2026
SANTANDER ;8301;1;$ 2.299,00;3/08/2026
SANTANDER ;8301;4;$ 3.868,00;3/08/2026
SANTANDER ;8301;1;$ 1.900,00;3/08/2026
SANTANDER ;8301;2;$ 5.880,00;3/08/2026
SANTANDER ;8301;2;$ 5.880,00;3/08/2026
SANTANDER ;8301;2;$ 5.880,00;3/08/2026
SANTANDER ;8301;5;$ 13.000,00;3/08/2026
SANTANDER ;8301;9;$ 23.400,00;3/08/2026
SANTANDER ;8301;1;$ 3.220,00;3/08/2026
SANTANDER ;8301;1;$ 3.220,00;3/08/2026
SANTANDER ;8301;4;$ 11.760,00;3/08/2026
SANTANDER ;8301;10;$ 29.400,00;3/08/2026
SANTANDER ;8301;6;$ 19.932,00;3/08/2026
SANTANDER ;8301;1;$ 3.320,00;3/08/2026
SANTANDER ;8301;3;$ 9.960,00;3/08/2026
SANTANDER ;8301;1;$ 2.904,00;3/08/2026
SANTANDER ;8301;1;$ 3.320,00;3/08/2026
SANTANDER ;8301;1;$ 3.320,00;3/08/2026
SANTANDER ;8301;6;$ 19.686,00;3/08/2026
SANTANDER ;8301;1;$ 2.778,00;3/08/2026
SANTANDER ;8301;1;$ 2.630,00;3/08/2026
SANTANDER ;8301;1;$ 2.630,00;3/08/2026
SANTANDER ;8301;1;$ 4.122,00;3/08/2026
SANTANDER ;8301;3;$ 3.300,00;3/08/2026
SANTANDER ;8301;5;$ 5.500,00;3/08/2026
SANTANDER ;8301;1;$ 480,00;3/08/2026
SANTANDER ;8301;1;$ 480,00;3/08/2026
SANTANDER ;8301;1;$ 325,00;3/08/2026
SANTANDER ;8301;1;$ 2.161,00;3/08/2026
SANTANDER ;8301;2;$ 5.162,00;3/08/2026
SANTANDER ;8301;11;$ 3.850,00;3/08/2026
SANTANDER ;8301;1;$ 350,00;3/08/2026
SANTANDER ;8301;6;$ 3.240,00;3/08/2026
SANTANDER ;8301;10;$ 1.020,00;3/08/2026
SANTANDER ;8301;2;$ 5.846,00;3/08/2026
SANTANDER ;8301;1;$ 370,00;3/08/2026
SANTANDER ;8301;1;$ 1.500,00;3/08/2026
SANTANDER ;8601;1;$ 9.280,00;3/08/2026
SANTANDER ;8601;1;$ 959,00;3/08/2026
SANTANDER ;8601;1;$ 976,00;3/08/2026
SANTANDER ;8601;1;$ 3.386,00;3/08/2026
SANTANDER ;8601;1;$ 9.269,00;3/08/2026
SANTANDER ;8601;10;$ 112.350,00;3/08/2026
SANTANDER ;8601;1;$ 1.390,00;3/08/2026
SANTANDER ;8601;4;$ 1.848,00;3/08/2026
SANTANDER ;8601;1;$ 3.074,00;3/08/2026
SANTANDER ;8601;4;$ 10.400,00;3/08/2026
SANTANDER ;8601;1;$ 3.320,00;3/08/2026
SANTANDER ;8601;1;$ 1.638,00;3/08/2026
SANTANDER ;8601;1;$ 4.200,00;3/08/2026
SANTANDER ;8601;1;$ 8.600,00;3/08/2026
SANTANDER ;8701;94;$ 156.980,00;3/08/2026
SANTANDER ;8701;1;$ 817,00;3/08/2026
SANTANDER ;8701;9;$ 7.515,00;3/08/2026
SANTANDER ;8701;1;$ 959,00;3/08/2026
SANTANDER ;8701;1;$ 959,00;3/08/2026
SANTANDER ;8701;5;$ 17.100,00;3/08/2026
SANTANDER ;8701;1;$ 9.000,00;3/08/2026
SANTANDER ;8701;1;$ 5.950,00;3/08/2026
SANTANDER ;8701;2;$ 436,00;3/08/2026
SANTANDER ;8701;1;$ 3.040,00;3/08/2026
SANTANDER ;8701;1;$ 1.600,00;3/08/2026
SANTANDER ;8701;1;$ 2.500,00;3/08/2026
SANTANDER ;8701;1;$ 23.500,00;3/08/2026
SANTANDER ;8701;4;$ 4.800,00;3/08/2026
SANTANDER ;8701;2;$ 2.000,00;3/08/2026
SANTANDER ;8701;2;$ 912,00;3/08/2026
SANTANDER ;8701;1;$ 2.100,00;3/08/2026
SANTANDER ;8701;1;$ 1.000,00;3/08/2026
SANTANDER ;8701;177;$ 74.340,00;3/08/2026
SANTANDER ;8701;1;$ 13.978,00;3/08/2026
SANTANDER ;8701;1;$ 4.896,00;3/08/2026
SANTANDER ;8701;1;$ 2.400,00;3/08/2026
SANTANDER ;8701;1;$ 3.074,00;3/08/2026
SANTANDER ;8701;4;$ 12.960,00;3/08/2026
SANTANDER ;8701;1;$ 3.000,00;3/08/2026
SANTANDER ;8701;2;$ 6.000,00;3/08/2026
SANTANDER ;8701;1;$ 2.778,00;3/08/2026
SANTANDER ;8701;3;$ 8.334,00;3/08/2026
SANTANDER ;8701;1;$ 3.192,00;3/08/2026
SANTANDER ;8701;2;$ 8.244,00;3/08/2026
SANTANDER ;8701;1;$ 4.710,00;3/08/2026
SANTANDER ;8701;1;$ 4.250,00;3/08/2026
SANTANDER ;8701;1;$ 6.130,00;3/08/2026
SANTANDER ;8701;1;$ 8.032,00;3/08/2026
SANTANDER ;8701;21;$ 5.817,00;3/08/2026
SANTANDER ;8701;2;$ 87.594,00;3/08/2026
SANTANDER ;8901;3;$ 2.340,00;3/08/2026
SANTANDER ;8901;2;$ 1.560,00;3/08/2026
SANTANDER ;8901;3;$ 2.340,00;3/08/2026
SANTANDER ;8901;3;$ 2.340,00;3/08/2026
SANTANDER ;8901;3;$ 2.340,00;3/08/2026
SANTANDER ;8901;1;$ 2.047,00;3/08/2026
SANTANDER ;8901;2;$ 7.452,00;3/08/2026
SANTANDER ;8901;2;$ 1.634,00;3/08/2026
SANTANDER ;8901;21;$ 17.535,00;3/08/2026
SANTANDER ;8901;1;$ 959,00;3/08/2026
SANTANDER ;8901;6;$ 5.754,00;3/08/2026
SANTANDER ;8901;1;$ 1.515,00;3/08/2026
SANTANDER ;8901;9;$ 38.376,00;3/08/2026
SANTANDER ;8901;55;$ 381.535,00;3/08/2026
SANTANDER ;8901;4;$ 2.912,00;3/08/2026
SANTANDER ;8901;1;$ 840,00;3/08/2026
SANTANDER ;8901;25;$ 18.550,00;3/08/2026
SANTANDER ;8901;10;$ 31.000,00;3/08/2026
SANTANDER ;8901;8;$ 5.936,00;3/08/2026
SANTANDER ;8901;3;$ 1.986,00;3/08/2026
SANTANDER ;8901;60;$ 143.160,00;3/08/2026
SANTANDER ;8901;50;$ 10.200,00;3/08/2026
SANTANDER ;8901;1;$ 470,00;3/08/2026
SANTANDER ;8901;1;$ 420,00;3/08/2026
SANTANDER ;8901;10;$ 4.860,00;3/08/2026
SANTANDER ;8901;1;$ 420,00;3/08/2026
SANTANDER ;8901;1;$ 420,00;3/08/2026
SANTANDER ;8901;1;$ 450,00;3/08/2026
SANTANDER ;8901;1;$ 350,00;3/08/2026
SANTANDER ;8901;9;$ 27.117,00;3/08/2026
SANTANDER ;8901;25;$ 21.875,00;3/08/2026
SANTANDER ;8901;1;$ 420,00;3/08/2026
SANTANDER ;8901;285;$ 114.000,00;3/08/2026
SANTANDER ;8901;2;$ 1.228,00;3/08/2026
SANTANDER ;8901;1;$ 420,00;3/08/2026
SANTANDER ;8901;1;$ 462,00;3/08/2026
SANTANDER ;8901;1;$ 462,00;3/08/2026
SANTANDER ;8901;30;$ 14.880,00;3/08/2026
SANTANDER ;8901;6;$ 2.520,00;3/08/2026
SANTANDER ;8901;1;$ 2.400,00;3/08/2026
SANTANDER ;8901;1;$ 1.415,00;3/08/2026
SANTANDER ;8901;1;$ 1.820,00;3/08/2026
SANTANDER ;8901;1;$ 1.820,00;3/08/2026
SANTANDER ;8901;1;$ 1.247,00;3/08/2026
SANTANDER ;8901;2;$ 3.238,00;3/08/2026
SANTANDER ;8901;4;$ 13.124,00;3/08/2026
SANTANDER ;8901;22;$ 33.000,00;3/08/2026
SANTANDER ;8901;1;$ 4.710,00;3/08/2026
SANTANDER ;8901;1;$ 63,00;3/08/2026
SANTANDER ;8901;3;$ 12.777,00;3/08/2026
SANTANDER ;8901;24;$ 4.968,00;3/08/2026
SANTANDER ;8901;1;$ 183,00;3/08/2026
SANTANDER ;8901;2;$ 1.600,00;3/08/2026
SANTANDER ;8901;24;$ 2.160,00;3/08/2026
SANTANDER ;9001;2;$ 1.560,00;3/08/2026
SANTANDER ;9001;1;$ 780,00;3/08/2026
SANTANDER ;9001;12;$ 3.024,00;3/08/2026
SANTANDER ;9001;1;$ 252,00;3/08/2026
SANTANDER ;9001;6;$ 1.512,00;3/08/2026
SANTANDER ;9001;1;$ 252,00;3/08/2026
SANTANDER ;9001;2;$ 504,00;3/08/2026
SANTANDER ;9001;9;$ 2.268,00;3/08/2026
SANTANDER ;9001;7;$ 1.764,00;3/08/2026
SANTANDER ;9001;1;$ 817,00;3/08/2026
SANTANDER ;9001;5;$ 4.795,00;3/08/2026
SANTANDER ;9001;3;$ 2.877,00;3/08/2026
SANTANDER ;9001;3;$ 2.877,00;3/08/2026
SANTANDER ;9001;6;$ 7.542,00;3/08/2026
SANTANDER ;9001;1;$ 1.262,00;3/08/2026
SANTANDER ;9001;5;$ 2.715,00;3/08/2026
SANTANDER ;9001;4;$ 6.060,00;3/08/2026
SANTANDER ;9001;2;$ 2.572,00;3/08/2026
SANTANDER ;9001;2;$ 2.586,00;3/08/2026
SANTANDER ;9001;10;$ 13.500,00;3/08/2026
SANTANDER ;9001;1;$ 641,00;3/08/2026
SANTANDER ;9001;1;$ 462,00;3/08/2026
SANTANDER ;9001;1;$ 682,00;3/08/2026
SANTANDER ;9001;1;$ 682,00;3/08/2026
SANTANDER ;9001;12;$ 9.696,00;3/08/2026
SANTANDER ;9001;4;$ 536,00;3/08/2026
SANTANDER ;9001;1;$ 3.682,00;3/08/2026
SANTANDER ;9001;2;$ 14.780,00;3/08/2026
SANTANDER ;9001;1;$ 1.633,00;3/08/2026
SANTANDER ;9001;2;$ 3.260,00;3/08/2026
SANTANDER ;9001;4;$ 44.112,00;3/08/2026
SANTANDER ;9001;3;$ 18.942,00;3/08/2026
SANTANDER ;9001;2;$ 6.840,00;3/08/2026
SANTANDER ;9001;1;$ 18.185,00;3/08/2026
SANTANDER ;9001;200;$ 19.800,00;3/08/2026
SANTANDER ;9001;1;$ 7.630,00;3/08/2026
SANTANDER ;9001;22;$ 182.600,00;3/08/2026
SANTANDER ;9001;1;$ 5.895,00;3/08/2026
SANTANDER ;9001;4;$ 24.400,00;3/08/2026
SANTANDER ;9001;1;$ 2.000,00;3/08/2026
SANTANDER ;9001;1;$ 4.598,00;3/08/2026
SANTANDER ;9001;2;$ 3.346,00;3/08/2026
SANTANDER ;9001;2;$ 6.000,00;3/08/2026
SANTANDER ;9001;2;$ 25.554,00;3/08/2026
SANTANDER ;9001;1;$ 195,00;3/08/2026
SANTANDER ;9001;2;$ 2.400,00;3/08/2026
SANTANDER ;9001;500;$ 210.000,00;3/08/2026
SANTANDER ;9001;1;$ 2.728,00;3/08/2026
SANTANDER ;9001;3;$ 1.377,00;3/08/2026
SANTANDER ;9001;10;$ 4.620,00;3/08/2026
SANTANDER ;9001;4;$ 1.848,00;3/08/2026
SANTANDER ;9001;6;$ 2.772,00;3/08/2026
SANTANDER ;9001;6;$ 2.976,00;3/08/2026
SANTANDER ;9001;8;$ 3.968,00;3/08/2026
SANTANDER ;9001;6;$ 1.590,00;3/08/2026
SANTANDER ;9001;2;$ 3.440,00;3/08/2026
SANTANDER ;9001;2;$ 9.792,00;3/08/2026
SANTANDER ;9001;1;$ 4.896,00;3/08/2026
SANTANDER ;9001;6;$ 23.154,00;3/08/2026
SANTANDER ;9001;1;$ 1.200,00;3/08/2026
SANTANDER ;9001;4;$ 10.400,00;3/08/2026
SANTANDER ;9001;2;$ 6.640,00;3/08/2026
SANTANDER ;9001;25;$ 83.000,00;3/08/2026
SANTANDER ;9001;2;$ 6.640,00;3/08/2026
SANTANDER ;9001;2;$ 3.640,00;3/08/2026
SANTANDER ;9001;4;$ 7.280,00;3/08/2026
SANTANDER ;9001;3;$ 1.620,00;3/08/2026
SANTANDER ;9001;1;$ 9.600,00;3/08/2026
SANTANDER ;9001;5;$ 4.500,00;3/08/2026
SANTANDER ;9001;1;$ 500,00;3/08/2026
SANTANDER ;9001;1;$ 4.041,00;3/08/2026
SANTANDER ;9001;2;$ 1.816,00;3/08/2026
SANTANDER ;9001;2;$ 3.500,00;3/08/2026
SANTANDER ;9001;1;$ 300,00;3/08/2026
SANTANDER ;9001;1;$ 2.581,00;3/08/2026
SANTANDER ;9001;14;$ 1.680,00;3/08/2026
SANTANDER ;9001;12;$ 3.144,00;3/08/2026
ATLANTICO;201;1;$ 711,76;2/08/2026
ATLANTICO;201;1;$ 1.900,00;2/08/2026
ATLANTICO;201;1;$ 4.611,00;2/08/2026
ATLANTICO;201;1;$ 2.080,00;2/08/2026
ATLANTICO;201;2;$ 1.740,00;2/08/2026
ATLANTICO;201;1;$ 870,00;2/08/2026
ATLANTICO;201;2;$ 1.740,00;2/08/2026
ATLANTICO;201;1;$ 6.483,00;2/08/2026
ATLANTICO;201;1;$ 2.002,32;2/08/2026
ATLANTICO;201;1;$ 1.500,23;2/08/2026
ATLANTICO;201;2;$ 3.000,00;2/08/2026
ATLANTICO;201;1;$ 10.300,21;2/08/2026
ATLANTICO;201;1;$ 816,00;2/08/2026
ATLANTICO;201;1;$ 18.482,07;2/08/2026
ATLANTICO;201;1;$ 5.873,89;2/08/2026
ATLANTICO;201;1;$ 2.587,19;2/08/2026
ATLANTICO;201;1;$ 973,58;2/08/2026
ATLANTICO;201;1;$ 5.315,00;2/08/2026
ATLANTICO;201;1;$ 1.020,00;2/08/2026
ATLANTICO;201;1;$ 1.620,00;2/08/2026
ATLANTICO;201;1;$ 9.600,00;2/08/2026
ATLANTICO;201;1;$ 5.290,93;2/08/2026
ATLANTICO;201;3;$ 2.613,00;2/08/2026
ATLANTICO;201;1;$ 23.942,83;2/08/2026
ATLANTICO;201;1;$ 837,40;2/08/2026
ATLANTICO;201;1;$ 53.300,00;2/08/2026
ATLANTICO;601;6;$ 2.520,00;2/08/2026
ATLANTICO;601;1;$ 574,00;2/08/2026
CESAR;701;1;$ 460,93;2/08/2026
CESAR;701;1;$ 2.006,00;2/08/2026
CESAR;701;5;$ 14.750,00;2/08/2026
CESAR;701;7;$ 5.488,00;2/08/2026
CESAR;701;1;$ 7.250,00;2/08/2026
CESAR;701;1;$ 145,79;2/08/2026
CESAR;701;10;$ 5.400,00;2/08/2026
CESAR;701;1;$ 4.000,00;2/08/2026
CESAR;701;1;$ 2.886,46;2/08/2026
CESAR;701;1;$ 4.769,04;2/08/2026
CESAR;701;1;$ 6.535,69;2/08/2026
CESAR;701;4;$ 2.121,80;2/08/2026
CESAR;701;5;$ 2.652,25;2/08/2026
CESAR;701;1;$ 810,00;2/08/2026
CESAR;701;1;$ 1.403,00;2/08/2026
MAGDALENA;1101;6;$ 44.280,00;2/08/2026
MAGDALENA;1101;1;$ 966,40;2/08/2026
ATLANTICO;1201;1;$ 1.250,91;2/08/2026
ATLANTICO;1201;3;$ 3.752,73;2/08/2026
ATLANTICO;1201;1;$ 4.477,00;2/08/2026
ATLANTICO;1201;1;$ 4.477,00;2/08/2026
ATLANTICO;1201;2;$ 1.044,04;2/08/2026
ATLANTICO;1201;3;$ 1.882,29;2/08/2026
ATLANTICO;1201;1;$ 1.995,00;2/08/2026
ATLANTICO;1201;2;$ 840,34;2/08/2026
ATLANTICO;1201;1;$ 420,00;2/08/2026
ATLANTICO;1201;1;$ 420,00;2/08/2026
ATLANTICO;1201;1;$ 420,00;2/08/2026
ATLANTICO;1201;1;$ 630,25;2/08/2026
ATLANTICO;1201;2;$ 840,00;2/08/2026
ATLANTICO;1201;1;$ 9.274,00;2/08/2026
ATLANTICO;1201;1;$ 109.157,00;2/08/2026
ATLANTICO;1201;1;$ 1.862,56;2/08/2026
CESAR;1301;1;$ 896,00;2/08/2026
CESAR;1301;1;$ 2.677,42;2/08/2026
